tag,count,company,possible parent
pharmacy patrons,13,,
tv  watchers,13,,
fathers day shoppers,13,,
salads,13,,
dessert toppings,13,,
cotton swabs,13,,
toms of maine,13,,
blue diamond,13,,
side,13,,
leading boomers,13,,
husband,13,,
zipline household income,13,,
aspiring homemakers,13,,
savings account,13,,
technology enthusiasts,13,,
fisker,13,,
vs,13,,
nspcc,13,,
disabled,13,,
pass,13,,
lax,13,,
choices,13,,
truly,13,,
saga,13,,
airways,13,,
quote,13,,
nick,13,,
slovakian,13,,
hongkong,13,,
em,13,,
sonos,13,,
hip,13,,
how,13,,
places,13,,
bucket,13,,
flight1,13,,
naples,13,,
kwp,13,,
garten,13,,
oab,13,,
sealy,13,,
lux,13,,
generators,13,,
pizzahut,13,,
upela,13,,
cheating,13,,
sosh,13,,
corsair,13,,
io5771,13,,
canadiantire,13,,
edinburgh,13,,
mali,13,,
nassau,13,,
cn,13,,
aj,13,,
ballet,13,,
crv,13,,
marquette,13,,
violence,13,,
rd,13,,
focused,13,,
ey,13,,
eating,13,,
hope,13,,
dot,13,,
nf,13,,
vonage,13,,
scooter,13,,
reise,13,,
eltoro,13,,
everest,13,,
qualcomm,13,,
lbp,13,,
this,13,,
roc,13,,
bonduelle,13,,
met,13,,
alfaromeo,13,,
hst,13,,
achat,13,,
lcl,13,,
parkway,13,,
hypertension,13,,
epilepsy,13,,
dtc,13,,
gla,13,,
heaters,13,,
wilkinson,13,,
ht,13,,
suits,13,,
rockabox,13,,
dryer,13,,
crash,13,,
alerts,13,,
mdsave,13,,
our,13,,
wlky,13,,
anmum,13,,
tafe,13,,
harry,13,,
msn,13,,
mcd,13,,
labs,13,,
william,13,,
ginkgo,13,,
rennes,13,,
sell,13,,
auris,13,,
sat,13,,
localres,13,,
gates,13,,
dy,13,,
orbit,13,,
sex,13,,
simon,13,,
wide,13,,
dieselgate,13,,
elvis,13,,
cajun,13,,
flavored,13,,
aw,13,,
obstetrics,13,,
kochen,13,,
clients,13,,
wf,13,,
proton,13,,
assistance,13,,
highland,13,,
exterior,13,,
peterson,13,,
technophiles,13,,
stuff,13,,
french cuisine,13,,
linux,13,,
pc support,13,,
dental insurance,13,,
pants,13,,
linens,13,,
baby supplies,13,,
bolivia,13,,
photographers,13,,
road trippers,13,,
bakers,13,,
hair salons,13,,
csi,13,,
maternity clothing,13,,
infiniti qx80,13,,
expecting baby,13,,
sling tv,13,,
td ameritrade,13,,
online learning,13,,
new south wales,13,,
calais,13,,
norfolk,13,,
a/b test groups,13,,
pink,13,,
biography,13,,
hillary clinton,13,,
daily fantasy sports,13,,
metals & plastics,13,,
water treatment,13,,
social assistance,13,,
"merchant wholesalers, durable goods",13,,
internet radio,13,,
leisure activities & hobbies,13,,
outdoor living,13,,
travel during,13,,
walgreen's,13,,
living room,13,,
ecology,13,,
formula 1,13,,
tech blogs,13,,
carolina herrera,13,,
"film, theatre & fashion",13,,
maurices,13,,
bbc one,13,,
criminal minds,13,,
town and country,13,,
magnum,13,,
protege,13,,
bonneville,13,,
sunfire,13,,
celica,13,,
"$2,500,000",13,,
furniture & fixtures,13,,
level/c,13,,
affluent moms,13,,
jewelry/accessories,13,,
men's lifestyle,13,,
dating & relationships,13,,
eastbay,13,,
physical medicine & rehabilitation,13,,
service industry,13,,
marketing executive,13,,
officer,13,,
hair accessories,13,,
hanes,13,,
dorothy perkins,13,,
real estate customers,13,,
jd sports,13,,
midscale hotel guests,13,,
r8,13,,
x6,13,,
z4,13,,
lucerne,13,,
hhr,13,,
vibe,13,,
20 years,13,,
"$224,999",13,,
"$225,000",13,,
"$700,000",13,,
2000,13,,
3000,13,,
"$89,999",13,,
all cars,13,,
2 adults,13,,
military and government,13,,
awards events,13,,
health & beauty buyers,13,,
buildings insurance renewal,13,,
car insurance renewal,13,,
contents insurance renewal,13,,
english speakers,13,,
hybrid truck,13,,
10th district,13,,
organic foods,13,,
computing/home office,13,,
300k,13,,
printing & publishing,13,,
breading/coating mixes,13,,
deans,13,,
frozen appetizers/snack rolls,13,,
charcoal,13,,
meow mix,13,,
spot,13,,
stuffing mixes,13,,
hanover,13,,
c13,13,,
s10,13,,
cadenza,13,,
m class,13,,
s class,13,,
s series,13,,
sc johnson & son,13,,
sanitary protection,13,,
"style, fashion & clothing",13,,
grocery & drug stores,13,,
cashier,13,,
interior designer,13,,
50000,13,,
door hatchback,13,,
fitness & exercise,13,,
healthy foods,13,,
corporate communications,13,,
software as a service,13,,
managing director,13,,
vp of marketing,13,,
vp of sales,13,,
annual revenues,13,,
education & learning networks,13,,
movie networks,13,,
aide/assistant,13,,
broker/stock/trader,13,,
installer,13,,
instructor,13,,
insurance/agent,13,,
nurse practitioner,13,,
home stereo,13,,
working woman,13,,
aircraft,13,,
in market predictors,13,,
aries,13,,
98,13,,
household cleaners/laundry/food storage,13,,
cutter,13,,
court reporter,13,,
auctioneer,13,,
tester,13,,
auto owner,13,,
basketball equipment,13,,
call of duty,13,,
video players & recorders,13,,
real estate for sale,13,,
business education,13,,
registered nurse,13,,
physician assistant,13,,
polynesia,13,,
eureka,13,,
gainesville,13,,
pensacola,13,,
brunswick,13,,
peoria,13,,
corning,13,,
cary,13,,
oklahoma city,13,,
lancaster,13,,
knoxville,13,,
corpus christi,13,,
virgin airlines,13,,
bud,13,,
calgary,13,,
british columbia,13,,
rep,13,,
cambria,13,,
galveston,13,,
celebrities and gossip,13,,
online news sites,13,,
verse,13,,
family guy,13,,
orange is the new black,13,,
ahold usa,13,,
cargill,13,,
cisco systems,13,,
goldman sachs,13,,
jc penny,13,,
texas instruments,13,,
tyson foods,13,,
dayparts & trends,13,,
cooking appliances,13,,
camping enthusiasts,13,,
loan seekers,13,,
osco,13,,
crafting,13,,
hr management systems,13,,
fi and fantasy,13,,
fifth third bank,13,,
clubs & organizations,13,,
spas & beauty services,13,,
formal wear,13,,
itunes,13,,
pacsun,13,,
associations,13,,
gyms & fitness,13,,
oral hygiene,13,,
agriculture & farming,13,,
accessories & products,13,,
motor renewal month,13,,
$26,13,,
$39,13,,
$38,13,,
more than 5 years,13,,
beach travel,13,,
world exploration,13,,
contest,13,,
above average risk,13,,
committed investors,13,,
10mi,13,,
apn362,13,,
outreach,13,,
bobcat,13,,
optometry,13,,
10miles,13,,
highway,13,,
600m,13,,
mills,13,,
internet subscription services,13,,
club monaco,13,,
rsvp,13,,
valentino,13,,
gigabyte,13,,
jabra,13,,
plantronics,13,,
health & beauty supplies,13,,
tax season,13,,
use social networking site,13,,
tv/movie viewing,13,,
subscription tv,13,,
jasons deli,13,,
life change,13,,
democratic party affiliation,13,,
mitsubishi mirage,13,,
stop and shop,13,,
microsoft windows,13,,
cocktail mixes,13,,
pm,13,,
test campaign,13,,
estrella,13,,
commission,13,,
boursorama,13,,
biogen,13,,
genentech,13,,
medical doctor,13,,
"bus, train, ferry",13,,
carrabbas italian grill,13,,
culvers,13,,
checkers,13,,
pier1,13,,
best western plus,13,,
rodeway inn,13,,
"industrial machinery, equipment & supplies",13,,
karaoke,13,,
trendy moms,13,,
gifts and party,13,,
vegetarian and vegan,13,,
gifts and party buyers,13,,
fruit snacks,13,,
top 5% of spenders,13,,
range spenders,13,,
bba,13,,
basque,13,,
lucky,13,,
produkt,13,,
tcm,13,,
priority,13,,
18mi,13,,
191618,13,,
agway,13,,
outlets,13,,
food delivery purchasers,13,,
number of generations in household,13,,
electronics store purchasers,13,,
uninsured,13,,
shoe store purchasers,13,,
auto parts & repair store purchasers,13,,
gas station purchasers,13,,
sikh,13,,
type 2 diabetes,13,,
rheumatoid arthritis,13,,
nbi,13,,
bakery buyers,13,,
condiments &amp, dressings buyers,13,
plusultra,13,,
dlx subscription services,13,,
dating services,13,,
cell activity,13,,
fabric softeners,13,,
batter/coating/pastry/sauce,13,,
in pastry,13,,
"still, grape based",13,,
congressional district 10,13,,
max in market,13,,
"chocolate, candy",13,,
arts and music,13,,
modeled audience,13,,
manchester united,13,,
film festivals,13,,
music videos,13,,
event planning,13,,
debt management,13,,
party games,13,,
early childhood education,13,,
candy non,13,,
coffee creamers category,13,,
gazeuses,13,,
variete unique,13,,
"maquillage, demaquillants et parfums",13,,
brand product,13,,
ebro foods,13,,
poudre,13,,
melange,13,,
confiserie biscuits & snacks,13,,
7999,13,,
tf47058170714,13,,
smoothie king,13,,
fitness trackers,13,,
psychol,13,,
pain management,13,,
retail propensity,13,,
addiction medicine,13,,
aircraft owner,13,,
papa johns pizza,13,,
lucky brand,13,,
gecu,13,,
welch,13,,
boats and watercraft,13,,
donor categories,13,,
smartprofile,13,,
art and handicrafts,13,,
little caesars pizza,13,,
drug store,13,,
northeast brazil,13,,
blvd,13,,
203516,13,,
media iq,13,,
vapes,13,,
goldfish,13,,
racing gamers,13,,
duane reade,13,,
supply chain manager,13,,
software configuration management,13,,
cumberland farms,13,,
chevrolet silverado 2500,13,,
camping and hiking,13,,
investment income,13,,
toro,13,,
luxury fashion,13,,
womens accessories,13,,
female age 18,13,,
acupuncture,13,,
indigo,13,,
chevrolet silverado 3500,13,,
communications technology,13,,
avia,13,,
vehicle manufacturer type,13,,
wet dog food,13,,
nobrand,13,,
led tv,13,,
cooking and salad oils,13,,
travel and local,13,,
tomato sauce,13,,
olv,13,,
bc7851,13,,
leduc,13,,
blueberries,13,,
dried fruit category,13,,
kitchen accessory category,13,,
fast food and drive ins,13,,
"meat, poultry, seafood",13,,
sugar category,13,,
general credit,13,,
refrigerated side dishes category,13,,
cleaning implement and supply category,13,,
sot,13,,
golfing,13,,
$200mm,13,,
mobile 30 days,13,,
rentree,13,,
dysart's,13,,
journeys,13,,
home furnishings retailers,13,,
260661a,13,,
191068a,13,,
ck,13,,
bf,13,,
housing and real estate,13,,
gj,13,,
divestea,13,,
153059,13,,
harker,13,,
sports interests,13,,
bamboohr,13,,
328939,13,,
beads,13,,
copeland,13,,
new 2017 mosaic,13,,
very low,13,,
harry potter,13,,
wave,13,,
winery,13,,
age 65,13,,
premium income,13,,
sikich,13,,
company credit worthiness,13,,
subwaystores,13,,
net10,13,,
female / women,13,,
male/men,13,,
nut butter,13,,
castorama,13,,
age 50+,13,,
initiative,13,,
recent personal finance visit,13,,
493585a,13,,
morris,13,,
niagara,13,,
w4,13,,
segment2,13,,
mastercardb2b,13,,
custom crafted,13,,
condiments  spices  dressings  sauces and preserves,13,,
jun18,13,,
airport visitors,13,,
movie theater visitors,13,,
above the fold,13,,
moon,13,,
male 55,13,,
diy lovers,13,,
church's chicken,13,,
groupmse,13,,
wolfdene,13,,
valassis,13,,
it security,13,,
brook,13,,
1b,13,,
income changes & status,13,,
harvest,13,,
preferred,13,,
optimum,13,,
suppress,13,,
tru,13,,
201807,13,,
spendalike,13,,
outside,13,,
drschar,13,,
insecticides,13,,
preceptivity,13,,
20180815,13,,
a04,13,,
b07,13,,
premium hotels,13,,
parks and gardens,13,,
all sizes,13,,
businesstravelers,13,,
prestige cosmetics,13,,
walmartstores,13,,
diaper buyers 0,13,,
10.3.18,13,,
holiday shopping intent audiences powered by jumpshot,13,,
excluir,13,,
working with a budget,13,,
oi,13,,
stelvio,13,,
naics,13,,
combined loan to value ratio,13,,
women's jewelry,13,,
productfeed,13,,
amazon echo,13,,
license,13,,
morrell,13,,
attp,13,,
discounter,13,,
adgage,13,,
allybankfinmort,13,,
ca prospect,13,,
registration,13,,
affiperf boston,13,,
eure,13,,
urban ambition,13,,
alta,13,,
peru21,13,,
trome,13,,
kiosks,13,,
consumerspend jewelry,13,,
vehicle codes and driving laws,13,,
industrial materials and equipment,13,,
oriented games and activities,13,,
clubs and organizations,13,,
dating and personals,13,,
subcultures and niche interests,13,,
libraries and museums,13,,
photo and video services,13,,
acid reflux,13,,
collab,13,,
jan2019.heartssci.apn.att.abm.y.lb.jh,13,,
cellular,13,,
11 newspapers,13,,
frequent flyer program member,13,,
intladsxaxisau,13,,
multi retailer,13,,
amnet la,13,,
crane,13,,
walgreen,13,,
foster farms,13,,
n/a,13,,
wettbewerb,13,,
autotech,13,,
responders,13,,
emetriq special,13,,
emetriq electronic,13,,
emetriq style and fashion,13,,
brew,13,,
jirnexu,13,,
2.11.19 copy,13,,
dedication spectrum,13,,
investments & retirement,13,,
ira,13,,
comfortable households,13,,
recent home buyer,13,,
hush puppies,13,,
auto loan behavior,13,,
mortgage borrowing behavior,13,,
manufacturing brand buyers,13,,
2.25.19,13,,
database and file management,13,,
hr and recruiting,13,,
state and province,13,,
lower gi in,13,,
flour and meal,13,,
shelf stable canned juices,13,,
laundry care,13,,
serve wet soup,13,,
new year's sale shoppers,13,,
places visited overnight or longer,13,,
3.1.19,13,,
sports and tv specials,13,,
live sports and tv specials,13,,
broadcast sports,13,,
ford f350 super duty,13,,
3.7.19,13,,
jobtitles,13,,
ford f250 super duty,13,,
benz c class,13,,
benz e class,13,,
nissan rogue sport,13,,
volkswagen atlas,13,,
ubereats,13,,
palacasinonj,13,,
mondello,13,,
scaffolding,13,,
shoring,13,,
likely home hair coloring product type,13,,
likely age,13,,
likely accessory type,13,,
economic stability indicator,13,,
specialty age range,13,,
mabi,13,,
lvrj,13,,
peirce phelps dealer,13,,
3.26.19,13,,
car owners/drivers,13,,
12.2,13,,
at&t business,13,,
likely loans,13,,
q169127,13,,
remoteness,13,,
employment type,13,,
rwb,13,,
dutchess,13,,
cooking lovers,13,,
install,13,,
1901452,13,,
ahold delhaize,13,,
988271a,13,,
media interactiva,13,,
friendly behaviors,13,,
1001587a,13,,
600 fair go,13,,
bourgeois melting pot,13,,
activites immobilieres,13,,
padres,13,,
booking preference,13,,
supermarket likely to frequent,13,,
toilet bathoom cleaner,13,,
q196659,13,,
sb f20 fast start,13,,
q196728,13,,
dfsi,13,,
government sector,13,,
arts and design,13,,
"managers, supervisors",13,,
vacation rental sites,13,,
likely use flea and tick and parasite product,13,,
insticator,13,,
1088229,13,,
7.9.19,13,,
perrigo formula,13,,
odt heartburn,13,,
perrigo odt,13,,
bigiron,13,,
midmarket july 2019.dwa.apn.sprint.s.n.lb.jrd,13,,
q2fy20,13,,
buildings and structures,13,,
cotton on,13,,
premium rental,13,,
studio rental,13,,
university graduate or above,13,,
group travellers,13,,
weekend travellers,13,,
wireless loyalist,13,,
q193536,13,,
1144254b,13,,
integrativeplus,13,,
ahold riq,13,,
holiday tv,13,,
grifols,13,,
men's and women's clothes,13,,
allbrands,13,,
cadreon modeled audiences,13,,
8.23.19,13,,
parents a25,13,,
every1,13,,
grocers,13,,
ca tmg analytics,13,,
jms national,13,,
dec 2019,13,,
30j,13,,
sciences et technologies,13,,
owner brand,13,,
households with moms,13,,
8.22.2019,13,,
telecharge ticket buyers,13,,
1277769,13,,
10.16.2019,13,,
job title board directors and company owners,13,,
job title management,13,,
parents with children / kids,13,,
pet owners with cats,13,,
pet owners with dogs,13,,
purchase intent in auto parts and repair services,13,,
purchase intent in audio and stereo,13,,
purchase intent in cameras and photography,13,,
purchase intent in software,13,,
purchase intent in tv and dvd and videos,13,,
purchase intent in hair care products,13,,
purchase intent in make up products,13,,
purchase intent in perfumes,13,,
purchase intent in cleaning products,13,,
purchase intent in pet supplies,13,,
purchase intent in audiobooks,13,,
purchase intent in digital games,13,,
purchase intent in dvds and bluerays,13,,
purchase intent in music and cds,13,,
purchase intent in bed and bath,13,,
purchase intent in furniture,13,,
purchase intent in home improvement,13,,
purchase intent in patio and gardening,13,,
purchase intent in accommodation / hotels,13,,
purchase intent in attraction / amusement parks,13,,
purchase intent in budget travel,13,,
purchase intent in business travel,13,,
purchase intent in car rentals,13,,
travel destination africa,13,,
travel destination asia,13,,
travel destination australia and pacific islands,13,,
travel destination europe,13,,
travel destination north america,13,,
travel destination south america,13,,
purchase intent in flights ticket,13,,
purchase intent in vacation packages,13,,
gossips and celebrities,13,,
indie music,13,,
news enthusiasts,13,,
confectionery lovers,13,,
afl football,13,,
jogging / running,13,,
mobile phones / cell phones,13,,
christmas holiday cooks,13,,
easter candy and gift buyers,13,,
halloween holiday entertainment lovers,13,,
halloween trick or treat shoppers,13,,
purchase intent in beauty and health care,13,,
purchase intent in concert and movie,13,,
purchase intent in electronics and gadgets,13,,
purchase intent in entertainment sector,13,,
purchase intent in financial products,13,,
purchase intent in gift and toys,13,,
purchase intent in home furnishings and appliances,13,,
purchase intent in kids wear,13,,
purchase intent in leather goods,13,,
purchase intent in luxury,13,,
purchase intent in online shopping,13,,
purchase intent in parenting products,13,,
purchase intent in pet care and vet services,13,,
purchase intent in sportswear and accessories,13,,
purchase intent in wearables,13,,
charity passionates,13,,
date nighters,13,,
comics enthusiasts,13,,
online streaming enthusiasts,13,,
party and night club enthusiasts,13,,
sme loan,13,,
graphic and design enthusiasts,13,,
card gamers,13,,
music gamers,13,,
puzzle gamers,13,,
role play gamers,13,,
news and magazines enthusiasts,13,,
outdoor activities enthusiasts,13,,
110119,13,,
valica,13,,
deu,13,,
frozen novelties & ice cream,13,,
makeup primers,13,,
mascaras,13,,
face powders,13,,
"insect repellents, dehumidifiers, desiccants",13,,
shiseido maquillage,13,,
serums,13,,
hair colors for black hair,13,,
lip colors / lipsticks,13,,
infant foods,13,,
xiv region de los rios,13,,
current conditions,13,,
12.5.19,13,,
likely restaurants,13,,
market indicator,13,,
12.16.19,13,,
can you hear me now,13,,
military veteran,13,,
parkerhannifin,13,,
pancake mix,13,,
12720,13,,
food & beverage prepared food,13,,
food & beverage snacks,13,,
hills2020,13,,
current provider,13,,
us tmg analytics,13,,
mfs,13,,
insurance policies,13,,
geolife,13,,
royalcaninsol,13,,
mdp,13,,
thrifty habits,13,,
etense,13,,
mes de nacimiento,13,,
credit enables me to buy the things i want,13,,
9.4.19,13,,
us businesses working internationally,13,,
may2020,13,,
bébé,13,,
noram,13,,
eyeota custom,13,,
trump supporter,13,,
retail fitness center clients,13,,
wdr,13,,
large spend increase in last 4 months vs. last year,13,,
consumer seasonal,13,,
montanans,13,,
turnout,13,,
craft stores,13,,
intent to visit,13,,
ggates,13,,
market indicators,13,,
college tier,13,,
number of household members attended college,13,,
medium risk,13,,
20200914,13,,
txhd112,13,,
20200924,13,,
leanno,13,,
20200925,13,,
antigungrabber,13,,
"weber shandwick, inc",13,,
ballots,13,,
34999,13,,
ndrc,13,,
male 21,13,,
female 21,13,,
newsletter subscription,13,,
age predictions quality,13,,
health ranks,13,,
europe 1,13,,
202012,13,,
at home lifestyle,13,,
6800,13,,
2700,13,,
b2b position function/role,13,,
ppvp,13,,
2102001,13,,
vacation type,13,,
canned goods soups,13,,
evan,13,,
high & medium risk,13,,
"high, medium & low risk",13,,
64+,13,,
home roof type,13,,
cpg baby and toddler,13,,
software & online services,13,,
home furnishing stores,13,,
auto parts & repair stores,13,,
data/database,13,,
classe,13,,
adate,13,,
libresse,13,,
political themes,13,,
education facility,13,,
themes,13,,
pessoas propensas a fazer pos graduacao em diversas areas,13,,
reticle,13,,
kbcbe,13,,
discretionary spending income,13,,
31521,13,,
marspet,13,,
car types,13,,
bank brands,13,,
ad receptivity,13,,
fob,13,,
favourite holiday type,13,,
internet explorer,12,,
commercial art and graphic design,12,,
sales management,12,,
demand generation,12,,
it management,12,,
"5,001+",12,,
139,12,,
gas brand,12,,
gas brand used most,12,,
brand use,12,,
eye shadow/liner/pencil,12,,
lip stick/lip gloss,12,,
buitoni,12,,
vlasic,12,,
utz,12,,
sunshine,12,,
simply orange,12,,
sierra mist,12,,
poland spring,12,,
comet,12,,
xtra,12,,
brokerage accounts,12,,
youngest child,12,,
cheesecake factory,12,,
computer purchase,12,,
current wireless plan,12,,
domestic travel for personal last 12m,12,,
hampton inn,12,,
employed by others,12,,
any trip,12,,
single moms,12,,
imported dinner wine,12,,
andre,12,,
guinness,12,,
drink beer,12,,
gen y,12,,
frosting,12,,
1971,12,,
history channel,12,,
fyi,12,,
local telephone service,12,,
hartz,12,,
active health management,12,,
feature focus,12,,
comfort suites,12,,
$74k,12,,
household without children,12,,
parents of infants,12,,
computer & technology,12,,
bmw x6,12,,
cadillac xts,12,,
$500k to $1 million,12,,
children & family,12,,
dieting & weight loss,12,,
singapore browser language,12,,
canada browser language,12,,
france browser language,12,,
germany browser language,12,,
italy browser language,12,,
spain browser language,12,,
united kingdom browser language,12,,
working class,12,,
campbell's,12,,
kingsford,12,,
kotex,12,,
m&m,12,,
tampax,12,,
whiskas,12,,
meat / seafood,12,,
franks,12,,
"5,000+",12,,
restaurant frequenters,12,,
fashion followers,12,,
young & hip shoppers,12,,
dual sim phone users,12,,
recent movers,12,,
profit & volunteer,12,,
meat & seafood,12,,
boats & watercraft,12,,
laxative tablets,12,,
hot cereal/oatmeal,12,,
promotional,12,,
fluor,12,,
zipline net worth,12,,
condominium,12,,
zipline age,12,,
mental health,12,,
womens activewear or yoga,12,,
all quick serve,12,,
arts  and  crafts stores,12,,
"box, club  and  superstores",12,,
kitchen equipment and accessories,12,,
black friday / cyber monday,12,,
"big box, club  and  superstores",12,,
homeownership,12,,
baja,12,,
buell,12,,
racing cycle,12,,
sofas,12,,
daisy,12,,
review,12,,
lauder,12,,
marriot,12,,
reiss,12,,
norwalk,12,,
manulife,12,,
jennycraig,12,,
trial,12,,
lewis,12,,
syria,12,,
skills,12,,
commonwealth,12,,
oka,12,,
tableware,12,,
malaysian,12,,
assumptive,12,,
kellogs,12,,
mbs,12,,
rl,12,,
boutique,12,,
scottish,12,,
sexuality,12,,
virginmedia,12,,
disaster,12,,
upgrade,12,,
call,12,,
rainbow,12,,
grande,12,,
ecom,12,,
vinyl,12,,
raytheon,12,,
navistar,12,,
nbcu,12,,
v6,12,,
synchrony,12,,
deluxe,12,,
freestyle,12,,
restasis,12,,
draft,12,,
glenlivet,12,,
unhcr,12,,
rowenta,12,,
bat,12,,
amnesty,12,,
brittany,12,,
hugo,12,,
fellowes,12,,
bmi,12,,
scotia,12,,
crea,12,,
jb,12,,
motogp,12,,
rpm,12,,
mint,12,,
4x4,12,,
horseracing,12,,
theory,12,,
postgrad,12,,
scientific,12,,
velo,12,,
ocado,12,,
championsleague,12,,
turf,12,,
marque,12,,
yacht,12,,
mumbai,12,,
grilling,12,,
spice,12,,
citrus,12,,
mondeo,12,,
ecosport,12,,
capitalone,12,,
prep,12,,
prestige,12,,
derby,12,,
ebook,12,,
monde,12,,
prague,12,,
fujitsu,12,,
growth,12,,
ict,12,,
fam,12,,
destiny,12,,
perf,12,,
cashback,12,,
pme,12,,
cx3,12,,
sunscreen,12,,
brighton,12,,
1809,12,,
kwblacklist,12,,
lav,12,,
woolworths,12,,
veet,12,,
pymes,12,,
residents,12,,
friendship,12,,
lotion,12,,
arsenal,12,,
cz,12,,
timesunion,12,,
oslo,12,,
preschool,12,,
mgmt,12,,
advisor,12,,
potter,12,,
blocks,12,,
emerald,12,,
ventura,12,,
neuroscience,12,,
sweeps,12,,
klima,12,,
kairion,12,,
mex,12,,
timex,12,,
mike,12,,
painters,12,,
leclerc,12,,
bull,12,,
enseignement,12,,
ticketmaster,12,,
kitchens,12,,
kwds,12,,
mandarin,12,,
sharing,12,,
concord,12,,
bookkeeping,12,,
a1,12,,
ddc,12,,
fnac,12,,
petits,12,,
lover,12,,
navidad,12,,
stryker,12,,
centrelink,12,,
banana,12,,
unc,12,,
mixed,12,,
cheddar,12,,
wings,12,,
preserves,12,,
dips,12,,
poc,12,,
liberte,12,,
christianity,12,,
airefco,12,,
decatur,12,,
mountainside,12,,
ddm,12,,
benefit,12,,
spectacles,12,,
negnike,12,,
betsson,12,,
gsn,12,,
credito,12,,
kelly,12,,
masterkwbl,12,,
bauschandlomb,12,,
joseph,12,,
gout,12,,
unicredit,12,,
techenthusiasts,12,,
special education,12,,
eldercare,12,,
chinese cuisine,12,,
sleep disorders,12,,
board games/puzzles,12,,
botany,12,,
pro basketball,12,,
databases,12,,
top 10% reach,12,,
top 25% reach,12,,
top 35% reach,12,,
top 50% reach,12,,
top 75% reach,12,,
home audio,12,,
living room furniture,12,,
juicer,12,,
desks,12,,
pens,12,,
technology information,12,,
spring cleaners,12,,
search engines & internet portals,12,,
gen y / millennials,12,,
infiniti qx50,12,,
bmw 7 series,12,,
entertainment venues,12,,
price comparison,12,,
business & productivity,12,,
electronic arts,12,,
blizzard entertainment,12,,
newport,12,,
somerset,12,,
amc theatres,12,,
breville,12,,
urban decay,12,,
u.s. soccer,12,,
international soccer,12,,
professional football,12,,
professional basketball,12,,
cutters,12,,
mid size truck,12,,
money market account,12,,
"agriculture, forestry, fishing and hunting",12,,
"religious, grantmaking, civic, professional, and similar organizations",12,,
student loan,12,,
truetouch touch,12,,
estimated loan,12,,
value ratio,12,,
discount tire,12,,
highest level of education,12,,
new york & company,12,,
lord & taylor,12,,
giant food stores,12,,
home shoppers,12,,
lobbyists,12,,
major league baseball,12,,
toy story,12,,
cnn en espanol,12,,
integra,12,,
riviera,12,,
deville,12,,
uplander,12,,
contour,12,,
crown victoria,12,,
is 250,12,,
cougar,12,,
villager,12,,
breeze,12,,
g6,12,,
$1 billion,12,,
oil & gas extraction,12,,
political causes,12,,
affluent empty nesters,12,,
merchandise buyers,12,,
premium multibuyer behaviors,12,,
iphone owner,12,,
ann,12,,
lids,12,,
national geographic,12,,
pottery barn kids,12,,
women's outerwear,12,,
"transportation, communication, electric, gas, & sanitary services",12,,
summer shopping,12,,
women's suiting,12,,
evans,12,,
house of fraser,12,,
l brands,12,,
oxfam,12,,
tk maxx,12,,
arts & crafts/gifts shoppers,12,,
compressed natural gas,12,,
m5,12,,
m6,12,,
x1,12,,
xts,12,,
e class,12,,
santa fe sport,12,,
g20,12,,
es 350,12,,
tribute,12,,
mountaineer,12,,
boxster,12,,
range rover sport,12,,
eos,12,,
mfdu,12,,
sfdu,12,,
"$149,000",12,,
"$199,000",12,,
guam,12,,
auto service buyers,12,,
ages 70,12,,
comptroller,12,,
medical doctor/physician,12,,
ncaa march madness,12,,
receptionist,12,,
lada,12,,
ssangyong,12,,
town & country,12,,
hybrid car,12,,
luxury cuv,12,,
11th district,12,,
motivating message,12,,
weekly supermarket spend,12,,
ipsos affluent survey data,12,,
location & geo,12,,
personal travel,12,,
nutritional supplements,12,,
education decision makers,12,,
colonial,12,,
wildwood,12,,
gevalia,12,,
bags/loose,12,,
facial,12,,
dry packaged dinners,12,,
glutino,12,,
odwalla,12,,
c14,12,,
f28,12,,
10 employees,12,,
dry mixes,12,,
total number of vehicles,12,,
total vehicles aged 0,12,,
small truck,12,,
99999,12,,
age 0,12,,
surveyor,12,,
hospitals & clinics,12,,
email & messaging,12,,
scanners,12,,
web technology widgets,12,,
broadcast networks,12,,
fitness & wellness,12,,
webcams,12,,
gourmet food,12,,
writing instruments,12,,
apartment hunters,12,,
accessory,12,,
tv & home theater,12,,
completed graduate school,12,,
bookkeeper,12,,
exec/upper mgmt,12,,
social worker/case worker,12,,
welder,12,,
cruise vacations,12,,
4 runner,12,,
industry specific,12,,
plus size,12,,
rank,12,,
facilities manager,12,,
economical purchasers,12,,
otc medicine/cough & cold,12,,
paralegal,12,,
locksmith,12,,
satellite,12,,
military history,12,,
women's jeans,12,,
employment level,12,,
accounting & finance,12,,
veterans causes,12,,
swimming pools & spas,12,,
family tourism,12,,
adventure tourism,12,,
own a nissan,12,,
own a honda,12,,
central africa,12,,
ghana,12,,
western asia,12,,
russian federation,12,,
anchorage,12,,
fayetteville,12,,
redding,12,,
panama city,12,,
nampa,12,,
davenport,12,,
huntington,12,,
waterville,12,,
cambridge,12,,
biloxi,12,,
discovery sport,12,,
listing price,12,,
5 or more,12,,
undergarments,12,,
building toys,12,,
hand tools,12,,
emirates airline,12,,
hel,12,,
frankfurt/main,12,,
us virgin islands,12,,
mco,12,,
amd,12,,
ibiza,12,,
day trip,12,,
saturday stays,12,,
14 nights,12,,
career improvement and advice,12,,
vitamins and supplements,12,,
tennis and racquet sports,12,,
